,HVGi,HVGj
0,130,188
0,131,132
0,131,133
0,131,134
0,131,147
0,131,153
0,132,133
0,133,134
0,134,135
0,134,136
0,134,138
0,134,139
0,134,143
0,134,144
0,135,136
0,136,137
0,136,138
0,137,138
0,138,139
0,139,140
0,139,141
0,139,143
0,140,141
0,141,142
0,141,143
0,142,143
0,143,144
0,144,145
0,144,147
0,145,146
0,145,147
0,146,147
0,147,148
0,147,149
0,147,152
0,147,153
0,148,149
0,149,150
0,149,151
0,149,152
0,150,151
0,151,152
0,152,153
0,153,154
0,153,188
0,154,155
0,154,158
0,154,159
0,154,188
0,155,156
0,155,158
0,156,157
0,156,158
0,157,158
0,158,159
0,159,160
0,159,166
0,159,167
0,159,188
0,160,161
0,160,162
0,160,165
0,160,166
0,161,162
0,162,163
0,162,164
0,162,165
0,163,164
0,164,165
0,165,166
0,166,167
0,167,168
0,167,184
0,167,188
0,168,169
0,168,184
0,169,170
0,170,171
0,170,179
0,170,183
0,170,184
0,171,172
0,171,173
0,171,179
0,172,173
0,173,174
0,174,175
0,174,176
0,174,179
0,175,176
0,176,177
0,176,178
0,176,179
0,177,178
0,178,179
0,179,180
0,179,181
0,179,182
0,179,183
0,180,181
0,181,182
0,182,183
0,183,184
0,184,185
0,184,188
0,185,186
0,185,188
0,186,187
0,186,188
0,187,188
0,188,189
0,188,191
0,188,271
0,188,282
0,189,190
0,189,191
0,190,191
0,191,192
0,191,256
0,192,193
0,192,199
0,192,200
0,192,201
0,192,221
0,192,255
0,192,256
0,193,194
0,193,195
0,193,199
0,194,195
0,195,196
0,195,197
0,195,198
0,195,199
0,196,197
0,197,198
0,198,199
0,199,200
0,200,201
0,201,202
0,201,208
0,201,212
0,201,221
0,202,203
0,202,206
0,202,208
0,203,204
0,203,206
0,204,205
0,204,206
0,205,206
0,206,207
0,206,208
0,207,208
0,208,209
0,208,210
0,208,211
0,208,212
0,209,210
0,210,211
0,211,212
0,212,213
0,212,215
0,212,218
0,212,219
0,212,221
0,213,214
0,213,215
0,214,215
0,215,216
0,215,217
0,215,218
0,216,217
0,217,218
0,218,219
0,219,220
0,219,221
0,220,221
0,221,222
0,221,224
0,221,226
0,221,255
0,222,223
0,222,224
0,223,224
0,224,225
0,224,226
0,225,226
0,226,227
0,226,230
0,226,246
0,226,255
0,227,228
0,227,229
0,227,230
0,228,229
0,229,230
0,230,231
0,230,233
0,230,240
0,230,246
0,231,232
0,231,233
0,232,233
0,233,234
0,233,236
0,233,240
0,234,235
0,234,236
0,235,236
0,236,237
0,236,238
0,236,239
0,236,240
0,237,238
0,238,239
0,239,240
0,240,241
0,240,242
0,240,244
0,240,246
0,241,242
0,242,243
0,242,244
0,243,244
0,244,245
0,244,246
0,245,246
0,246,247
0,246,248
0,246,253
0,246,254
0,246,255
0,247,248
0,248,249
0,248,252
0,248,253
0,249,250
0,249,252
0,250,251
0,250,252
0,251,252
0,252,253
0,253,254
0,254,255
0,255,256
0,256,257
0,256,262
0,256,271
0,257,258
0,257,259
0,257,260
0,258,259
0,259,260
0,260,261
0,260,262
0,261,262
0,262,263
0,262,264
0,262,265
0,262,271
0,263,264
0,264,265
0,265,266
0,266,267
0,266,268
0,266,269
0,266,270
0,266,271
0,267,268
0,268,269
0,269,270
0,270,271
0,271,272
0,271,277
0,271,278
0,271,282
0,272,273
0,272,275
0,272,276
0,272,277
0,273,274
0,274,275
0,275,276
0,276,277
0,277,278
0,278,279
0,278,282
0,279,280
0,279,281
0,279,282
0,280,281
0,281,282
0,282,283
0,282,284
0,282,293
0,283,284
0,284,285
0,284,290
0,284,291
0,284,293
0,285,286
0,285,287
0,285,288
0,285,290
0,286,287
0,287,288
0,288,289
0,289,290
0,290,291
0,291,292
0,291,293
0,292,293
0,293,294
0,293,296
0,293,302
0,293,306
0,293,346
0,293,370
0,294,295
0,294,296
0,295,296
0,296,297
0,296,298
0,296,301
0,296,302
0,297,298
0,298,299
0,298,300
0,298,301
0,299,300
0,300,301
0,301,302
0,302,303
0,302,304
0,302,305
0,302,306
0,303,304
0,304,305
0,305,306
0,306,307
0,306,310
0,306,346
0,307,308
0,307,309
0,307,310
0,308,309
0,309,310
0,310,311
0,310,314
0,310,315
0,310,320
0,310,330
0,310,338
0,310,346
0,311,312
0,311,313
0,311,314
0,312,313
0,313,314
0,314,315
0,315,316
0,315,320
0,316,317
0,316,320
0,317,318
0,317,319
0,317,320
0,318,319
0,319,320
0,320,321
0,320,324
0,320,325
0,320,330
0,321,322
0,321,323
0,321,324
0,322,323
0,323,324
0,324,325
0,325,326
0,325,330
0,326,327
0,326,328
0,326,329
0,326,330
0,327,328
0,328,329
0,329,330
0,330,331
0,330,333
0,330,336
0,330,337
0,330,338
0,331,332
0,331,333
0,332,333
0,333,334
0,333,336
0,334,335
0,334,336
0,335,336
0,336,337
0,337,338
0,338,339
0,338,345
0,338,346
0,339,340
0,339,345
0,340,341
0,340,343
0,340,344
0,340,345
0,341,342
0,341,343
0,342,343
0,343,344
0,344,345
0,345,346
0,346,347
0,346,349
0,346,350
0,346,352
0,346,370
0,347,348
0,347,349
0,348,349
0,349,350
0,350,351
0,350,352
0,351,352
0,352,353
0,352,361
0,352,367
0,352,370
0,353,354
0,353,357
0,353,360
0,353,361
0,354,355
0,354,357
0,355,356
0,355,357
0,356,357
0,357,358
0,357,359
0,357,360
0,358,359
0,359,360
0,360,361
0,361,362
0,361,365
0,361,366
0,361,367
0,362,363
0,362,364
0,362,365
0,363,364
0,364,365
0,365,366
0,366,367
0,367,368
0,367,370
0,368,369
0,368,370
0,369,370
0,370,371
0,371,372
0,371,375
0,371,380
0,371,381
0,371,382
0,371,424
0,371,441
0,372,373
0,372,374
0,372,375
0,373,374
0,374,375
0,375,376
0,375,378
0,375,380
0,376,377
0,376,378
0,377,378
0,378,379
0,378,380
0,379,380
0,380,381
0,381,382
0,382,383
0,382,424
0,383,384
0,383,386
0,383,414
0,383,423
0,383,424
0,384,385
0,384,386
0,385,386
0,386,387
0,386,414
0,387,388
0,387,390
0,387,401
0,387,414
0,388,389
0,388,390
0,389,390
0,390,391
0,390,395
0,390,400
0,390,401
0,391,392
0,391,395
0,392,393
0,393,394
0,394,395
0,395,396
0,395,400
0,396,397
0,396,398
0,397,398
0,398,399
0,398,400
0,399,400
0,400,401
0,401,402
0,401,403
0,401,405
0,401,407
0,401,409
0,401,413
0,401,414
0,402,403
0,403,404
0,403,405
0,404,405
0,405,406
0,405,407
0,406,407
0,407,408
0,407,409
0,408,409
0,409,410
0,409,412
0,409,413
0,410,411
0,410,412
0,411,412
0,412,413
0,413,414
0,414,415
0,414,416
0,414,422
0,414,423
0,415,416
0,416,417
0,416,418
0,416,419
0,416,422
0,417,418
0,418,419
0,419,420
0,419,421
0,419,422
0,420,421
0,421,422
0,422,423
0,423,424
0,424,425
0,424,438
0,424,441
0,425,426
0,425,427
0,425,438
0,426,427
0,427,428
0,427,429
0,427,430
0,427,438
0,428,429
0,429,430
0,430,431
0,430,436
0,430,438
0,431,432
0,431,433
0,431,434
0,431,436
0,432,433
0,433,434
0,434,435
0,434,436
0,435,436
0,436,437
0,436,438
0,437,438
0,438,439
0,438,440
0,438,441
0,439,440
0,440,441
0,441,442
0,441,449
0,441,450
0,441,468
0,441,473
0,441,606
0,441,615
0,442,443
0,442,446
0,442,447
0,442,449
0,443,444
0,443,446
0,444,445
0,445,446
0,446,447
0,447,448
0,447,449
0,448,449
0,449,450
0,450,451
0,450,452
0,450,456
0,450,458
0,450,459
0,450,468
0,451,452
0,452,453
0,452,456
0,453,454
0,453,456
0,454,455
0,455,456
0,456,457
0,456,458
0,457,458
0,458,459
0,459,460
0,459,462
0,459,463
0,459,466
0,459,468
0,460,461
0,460,462
0,461,462
0,462,463
0,463,464
0,463,465
0,463,466
0,464,465
0,465,466
0,466,467
0,466,468
0,467,468
0,468,469
0,468,470
0,468,473
0,469,470
0,470,471
0,470,472
0,470,473
0,471,472
0,472,473
0,473,474
0,473,475
0,473,543
0,473,586
0,473,606
0,474,475
0,475,476
0,475,481
0,475,482
0,475,484
0,475,508
0,475,521
0,475,522
0,475,543
0,476,477
0,476,478
0,476,480
0,476,481
0,477,478
0,478,479
0,478,480
0,479,480
0,480,481
0,481,482
0,482,483
0,482,484
0,483,484
0,484,485
0,484,497
0,484,508
0,485,486
0,485,490
0,485,493
0,486,487
0,486,488
0,486,489
0,486,490
0,487,488
0,488,489
0,489,490
0,490,491
0,490,493
0,491,492
0,491,493
0,492,493
0,493,494
0,493,497
0,494,495
0,494,496
0,494,497
0,495,496
0,496,497
0,497,498
0,497,499
0,497,502
0,497,508
0,498,499
0,499,500
0,499,502
0,500,501
0,500,502
0,501,502
0,502,503
0,502,504
0,502,505
0,502,506
0,502,508
0,503,504
0,504,505
0,505,506
0,506,507
0,506,508
0,507,508
0,508,509
0,508,510
0,508,517
0,508,521
0,509,510
0,510,511
0,510,512
0,510,513
0,510,514
0,510,515
0,510,517
0,511,512
0,512,513
0,513,514
0,514,515
0,515,516
0,515,517
0,516,517
0,517,518
0,517,519
0,517,521
0,518,519
0,519,520
0,519,521
0,520,521
0,521,522
0,522,523
0,522,524
0,522,531
0,522,536
0,522,543
0,523,524
0,524,525
0,524,531
0,525,526
0,525,530
0,525,531
0,526,527
0,526,528
0,527,528
0,528,529
0,528,530
0,529,530
0,530,531
0,531,532
0,531,533
0,531,535
0,531,536
0,532,533
0,533,534
0,533,535
0,534,535
0,535,536
0,536,537
0,536,539
0,536,541
0,536,543
0,537,538
0,537,539
0,538,539
0,539,540
0,539,541
0,540,541
0,541,542
0,541,543
0,542,543
0,543,544
0,543,580
0,543,586
0,544,545
0,544,547
0,544,580
0,545,546
0,545,547
0,546,547
0,547,548
0,547,569
0,547,571
0,547,580
0,548,549
0,548,569
0,549,550
0,549,551
0,549,562
0,549,569
0,550,551
0,551,552
0,551,562
0,552,553
0,552,554
0,552,557
0,552,561
0,552,562
0,553,554
0,554,555
0,554,557
0,555,556
0,555,557
0,556,557
0,557,558
0,557,560
0,557,561
0,558,559
0,559,560
0,560,561
0,561,562
0,562,563
0,562,564
0,562,565
0,562,566
0,562,569
0,563,564
0,564,565
0,565,566
0,566,567
0,566,569
0,567,568
0,567,569
0,568,569
0,569,570
0,569,571
0,570,571
0,571,572
0,571,573
0,571,574
0,571,579
0,571,580
0,572,573
0,573,574
0,574,575
0,574,576
0,574,577
0,574,579
0,575,576
0,576,577
0,577,578
0,577,579
0,578,579
0,579,580
0,580,581
0,580,582
0,580,583
0,580,584
0,580,586
0,581,582
0,582,583
0,583,584
0,584,585
0,584,586
0,585,586
0,586,587
0,586,592
0,586,604
0,586,606
0,587,588
0,587,590
0,587,592
0,588,589
0,588,590
0,589,590
0,590,591
0,590,592
0,591,592
0,592,593
0,592,594
0,592,598
0,592,603
0,592,604
0,593,594
0,594,595
0,594,597
0,594,598
0,595,596
0,595,597
0,596,597
0,597,598
0,598,599
0,598,602
0,598,603
0,599,600
0,599,601
0,599,602
0,600,601
0,601,602
0,602,603
0,603,604
0,604,605
0,604,606
0,605,606
0,606,607
0,606,608
0,606,611
0,606,612
0,606,613
0,606,615
0,607,608
0,608,609
0,608,610
0,608,611
0,609,610
0,610,611
0,611,612
0,612,613
0,613,614
0,613,615
0,614,615
0,615,616
0,615,617
0,615,731
0,615,812
0,616,617
0,617,618
0,617,619
0,617,620
0,617,731
0,618,619
0,619,620
0,620,621
0,620,717
0,620,731
0,621,622
0,621,717
0,622,623
0,622,625
0,622,641
0,622,678
0,622,716
0,622,717
0,623,624
0,623,625
0,624,625
0,625,626
0,625,627
0,625,628
0,625,629
0,625,631
0,625,633
0,625,636
0,625,641
0,626,627
0,627,628
0,628,629
0,629,630
0,629,631
0,630,631
0,631,632
0,631,633
0,632,633
0,633,634
0,633,636
0,634,635
0,634,636
0,635,636
0,636,637
0,636,641
0,637,638
0,637,640
0,637,641
0,638,639
0,639,640
0,640,641
0,641,642
0,641,649
0,641,650
0,641,651
0,641,678
0,642,643
0,642,644
0,642,645
0,642,646
0,642,648
0,642,649
0,643,644
0,644,645
0,645,646
0,646,647
0,646,648
0,647,648
0,648,649
0,649,650
0,650,651
0,651,652
0,651,653
0,651,662
0,651,664
0,651,665
0,651,678
0,652,653
0,653,654
0,653,656
0,653,662
0,654,655
0,654,656
0,655,656
0,656,657
0,656,662
0,657,658
0,657,659
0,657,660
0,657,662
0,658,659
0,659,660
0,660,661
0,660,662
0,661,662
0,662,663
0,662,664
0,663,664
0,664,665
0,665,666
0,665,668
0,665,669
0,665,671
0,665,677
0,665,678
0,666,667
0,666,668
0,667,668
0,668,669
0,669,670
0,669,671
0,670,671
0,671,672
0,671,677
0,672,673
0,672,675
0,672,676
0,672,677
0,673,674
0,673,675
0,674,675
0,675,676
0,676,677
0,677,678
0,678,679
0,678,693
0,678,704
0,678,716
0,679,680
0,679,681
0,679,682
0,679,687
0,679,693
0,680,681
0,681,682
0,682,683
0,682,686
0,682,687
0,683,684
0,683,685
0,683,686
0,684,685
0,685,686
0,686,687
0,687,688
0,687,693
0,688,689
0,688,690
0,688,692
0,688,693
0,689,690
0,690,691
0,690,692
0,691,692
0,692,693
0,693,694
0,693,695
0,693,696
0,693,701
0,693,702
0,693,704
0,694,695
0,695,696
0,696,697
0,696,701
0,697,698
0,697,699
0,697,701
0,698,699
0,699,700
0,699,701
0,700,701
0,701,702
0,702,703
0,702,704
0,703,704
0,704,705
0,704,708
0,704,714
0,704,716
0,705,706
0,705,707
0,705,708
0,706,707
0,707,708
0,708,709
0,708,710
0,708,711
0,708,713
0,708,714
0,709,710
0,710,711
0,711,712
0,711,713
0,712,713
0,713,714
0,714,715
0,714,716
0,715,716
0,716,717
0,717,718
0,717,731
0,718,719
0,718,720
0,718,721
0,718,730
0,718,731
0,719,720
0,720,721
0,721,722
0,721,725
0,721,730
0,722,723
0,722,724
0,722,725
0,723,724
0,724,725
0,725,726
0,725,728
0,725,730
0,726,727
0,726,728
0,727,728
0,728,729
0,728,730
0,729,730
0,730,731
0,731,732
0,731,734
0,731,738
0,731,742
0,731,743
0,731,744
0,731,745
0,731,746
0,731,812
0,732,733
0,732,734
0,733,734
0,734,735
0,734,736
0,734,737
0,734,738
0,735,736
0,736,737
0,737,738
0,738,739
0,738,740
0,738,741
0,738,742
0,739,740
0,740,741
0,741,742
0,742,743
0,743,744
0,744,745
0,745,746
0,746,747
0,746,748
0,746,812
0,747,748
0,748,749
0,748,750
0,748,751
0,748,773
0,748,812
0,749,750
0,750,751
0,751,752
0,751,756
0,751,773
0,752,753
0,752,754
0,752,755
0,752,756
0,753,754
0,754,755
0,755,756
0,756,757
0,756,758
0,756,773
0,757,758
0,758,759
0,758,760
0,758,772
0,758,773
0,759,760
0,760,761
0,760,766
0,760,772
0,761,762
0,761,765
0,761,766
0,762,763
0,762,764
0,762,765
0,763,764
0,764,765
0,765,766
0,766,767
0,766,769
0,766,770
0,766,772
0,767,768
0,767,769
0,768,769
0,769,770
0,770,771
0,770,772
0,771,772
0,772,773
0,773,774
0,773,785
0,773,787
0,773,812
0,774,775
0,774,785
0,775,776
0,775,777
0,775,785
0,776,777
0,777,778
0,777,779
0,777,785
0,778,779
0,779,780
0,779,781
0,779,783
0,779,784
0,779,785
0,780,781
0,781,782
0,781,783
0,782,783
0,783,784
0,784,785
0,785,786
0,785,787
0,786,787
0,787,788
0,787,800
0,787,809
0,787,812
0,788,789
0,788,800
0,789,790
0,789,799
0,789,800
0,790,791
0,790,793
0,790,798
0,790,799
0,791,792
0,791,793
0,792,793
0,793,794
0,793,797
0,793,798
0,794,795
0,794,796
0,794,797
0,795,796
0,796,797
0,797,798
0,798,799
0,799,800
0,800,801
0,800,802
0,800,803
0,800,808
0,800,809
0,801,802
0,802,803
0,803,804
0,803,806
0,803,807
0,803,808
0,804,805
0,804,806
0,805,806
0,806,807
0,807,808
0,808,809
0,809,810
0,809,811
0,809,812
0,810,811
0,811,812
0,812,813
0,813,814
0,813,816
0,813,817
0,813,824
0,813,825
0,813,832
0,813,841
0,813,850
0,813,895
0,814,815
0,814,816
0,815,816
0,816,817
0,817,818
0,817,820
0,817,821
0,817,824
0,818,819
0,818,820
0,819,820
0,820,821
0,821,822
0,822,823
0,822,824
0,823,824
0,824,825
0,825,826
0,825,831
0,825,832
0,826,827
0,826,829
0,826,831
0,827,828
0,827,829
0,828,829
0,829,830
0,829,831
0,830,831
0,831,832
0,832,833
0,832,834
0,832,841
0,833,834
0,834,835
0,834,836
0,834,841
0,835,836
0,836,837
0,836,838
0,836,841
0,837,838
0,838,839
0,838,840
0,838,841
0,839,840
0,840,841
0,841,842
0,841,843
0,841,844
0,841,850
0,842,843
0,843,844
0,844,845
0,844,849
0,844,850
0,845,846
0,845,848
0,845,849
0,846,847
0,846,848
0,847,848
0,848,849
0,849,850
0,850,851
0,850,869
0,850,895
0,851,852
0,851,856
0,851,859
0,851,861
0,851,863
0,851,869
0,852,853
0,852,854
0,852,856
0,853,854
0,854,855
0,854,856
0,855,856
0,856,857
0,856,858
0,856,859
0,857,858
0,858,859
0,859,860
0,859,861
0,860,861
0,861,862
0,861,863
0,862,863
0,863,864
0,863,866
0,863,869
0,864,865
0,864,866
0,865,866
0,866,867
0,866,869
0,867,868
0,867,869
0,868,869
0,869,870
0,869,871
0,869,873
0,869,874
0,869,879
0,869,895
0,870,871
0,871,872
0,871,873
0,872,873
0,873,874
0,874,875
0,874,878
0,874,879
0,875,876
0,875,878
0,876,877
0,876,878
0,877,878
0,878,879
0,879,880
0,879,888
0,879,889
0,879,895
0,880,881
0,880,883
0,880,884
0,880,885
0,880,888
0,881,882
0,881,883
0,882,883
0,883,884
0,884,885
0,885,886
0,885,887
0,885,888
0,886,887
0,887,888
0,888,889
0,889,890
0,889,895
0,890,891
0,890,895
0,891,892
0,891,895
0,892,893
0,892,894
0,892,895
0,893,894
0,894,895
0,895,896
0,895,900
0,895,906
0,896,897
0,896,899
0,896,900
0,897,898
0,897,899
0,898,899
0,899,900
0,900,901
0,900,902
0,900,906
0,901,902
0,902,903
0,902,906
0,903,904
0,903,906
0,904,905
0,904,906
0,905,906
0,906,907
0,906,908
0,906,911
0,906,912
0,906,918
0,906,922
0,907,908
0,908,909
0,908,910
0,908,911
0,909,910
0,910,911
0,911,912
0,912,913
0,912,918
0,913,914
0,913,916
0,913,917
0,913,918
0,914,915
0,914,916
0,915,916
0,916,917
0,917,918
0,918,919
0,918,922
0,919,920
0,919,921
0,919,922
0,920,921
0,921,922
